month_date_yyyymm,cbsa_code,cbsa_title,nielsen_hh_rank,hotness_rank,hotness_rank_mm,hotness_rank_yy,hotness_score,supply_score,demand_score,median_days_on_market,median_days_on_market_mm,median_dom_mm_day,median_days_on_market_yy,median_dom_yy_day,median_dom_vs_us,ldp_unique_viewers_per_property_mm,ldp_unique_viewers_per_property_yy,ldp_unique_viewers_per_property_vs_us,median_listing_price,median_listing_price_mm,median_listing_price_yy,median_listing_price_vs_us,quality_flag
202203,33260,"Midland, TX",242,270,2,-5,20.23411371,25.4180602,15.05016722,43,-0.165048544,-8.5,-0.203703704,-11,6.5,0.073234879,-0.090086943,0.786551288,332500,0.023076923,0.026432568,0.832394543,0
202203,29420,"Lake Havasu City-Kingman, AZ",211,271,4,48,19.89966555,26.42140468,13.37792642,42.25,-0.292887029,-17.5,-0.155,-7.75,5.75,-0.136596749,-0.444205785,0.762656111,444400,0.033488372,0.270621873,1.112529728,0
202203,13140,"Beaumont-Port Arthur, TX",145,272,16,11,19.39799331,24.41471572,14.3812709,43.5,-0.103092784,-5,-0.216216216,-12,7,-0.017019004,-0.280598623,0.781249836,227450,0.034145676,0.079240807,0.569407936,0
202203,47580,"Warner Robins, GA",232,273,32,149,19.23076923,19.06354515,19.39799331,46.5,0.050847458,2.25,0.603448276,17.5,10,0.085768508,-0.283801371,0.860337651,296225,0.030060006,0.117935654,0.741582176,1
202203,16580,"Champaign-Urbana, IL",199,274,-11,-15,18.72909699,16.38795987,21.07023411,48.5,-0.270676692,-18,-0.233201581,-14.75,12,0.077879533,0.031765457,0.890696087,167950,0.102034121,-0.067333056,0.420453123,0
202203,32780,"Medford, OR",200,275,-8,63,18.22742475,28.42809365,8.026755853,41,-0.325102881,-19.75,-0.046511628,-2,4.5,-0.090957351,-0.399428042,0.668408375,550000,-0.038461538,0.111111111,1.376893228,0
202203,26420,"Houston-The Woodlands-Sugar Land, TX",5,276,27,-6,18.06020067,35.11705686,1.003344482,38,-0.073170732,-3,-0.339130435,-19.5,1.5,-0.097037216,-0.293500336,0.419402151,372500,0.030715316,0.095294278,0.932532232,0
202203,46220,"Tuscaloosa, AL",185,277,6,0,17.72575251,25.08361204,10.36789298,43.25,-0.227678571,-12.75,-0.176190476,-9.25,6.75,-0.082765276,0.059676753,0.714785989,278237.5,0.07211011,0.037140235,0.696551508,0
202203,32580,"McAllen-Edinburg-Mission, TX",91,277,-2,-1,17.72575251,23.41137124,12.04013378,44,-0.254237288,-15,-0.290322581,-18,7.5,-0.048083302,-0.248427896,0.737576844,258352.5,-0.002307395,0.100543131,0.64677056,0
202203,28140,"Kansas City, MO-KS",30,279,1,88,17.22408027,20.73578595,13.71237458,45.5,-0.254098361,-15.5,0,0,9,-0.094479093,-0.423661718,0.769587242,382750,-0.008226987,0.101676621,0.958192515,0
202203,46540,"Utica-Rome, NY",167,280,-2,8,16.72240803,1.337792642,32.10702341,75.25,-0.125,-10.75,-0.262254902,-26.75,38.75,-0.026251048,-0.281236729,1.011109215,179675,0.06348032,0.027301315,0.449805983,0
202203,30460,"Lexington-Fayette, KY",105,281,16,15,16.05351171,19.06354515,13.04347826,46.5,-0.211864407,-12.5,-0.231404959,-14,10,-0.143328506,-0.338723036,0.758852439,352500,0.012656046,0.070048729,0.882463387,0
202203,16300,"Cedar Rapids, IA",171,282,-7,24,15.2173913,9.698996656,20.73578595,53,-0.245551601,-17.25,0.004739336,0.25,16.5,0.110692806,-0.174812606,0.889210899,287000,0.127924079,0.245254366,0.718487921,0
202203,30940,"London, KY",288,283,11,13,15.05016722,11.37123746,18.72909699,52,-0.151020408,-9.25,-0.257142857,-18,15.5,-0.027729586,-0.327407613,0.858027296,225875,0.040898618,0.227581522,0.565465014,0
202203,10580,"Albany-Schenectady-Troy, NY",55,284,-6,-8,14.54849498,3.678929766,25.4180602,64.5,-0.271186441,-24,-0.25,-21.5,28,-0.040925409,-0.161198757,0.939684076,369800,0.005574439,0.005831538,0.925772938,0
202203,28740,"Kingston, NY",231,285,-7,6,14.3812709,0.668896321,28.09364549,79.5,-0.275626424,-30.25,-0.142857143,-13.25,43,0.000370063,-0.249347647,0.969865378,449450,-0.001220558,0.118869803,1.125172112,0
202203,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,286,-7,2,13.21070234,20.73578595,5.685618729,45.5,-0.345323741,-24,-0.272,-17,9,-0.108110308,-0.337891823,0.596670162,649000,0.022128531,0,1.624734009,0
202203,36837,"Ottawa, IL",284,287,-4,5,12.87625418,1.672240803,24.08026756,75,-0.047619048,-3.75,-0.137931034,-12,38.5,0.089534179,-0.23986615,0.921577363,138000,0.061538462,0.072261072,0.345475028,0
202203,22020,"Fargo, ND-MN",175,288,2,35,10.2006689,7.692307692,12.7090301,57,-0.095238095,-6,0.175257732,8.5,20.5,0.014801437,-0.180169208,0.75328104,361047.5,0.033662621,0.220745893,0.90386156,0
202203,46520,"Urban Honolulu, HI",70,288,11,-7,10.2006689,19.06354515,1.337792642,46.5,-0.060606061,-3,-0.290076336,-19,10,-0.080545138,-0.18597388,0.47913293,722000,0.044107014,0.267778753,1.807485292,0
202203,30700,"Lincoln, NE",150,290,33,10,10.03344482,18.39464883,1.672240803,47.75,0.085227273,3.75,-0.169565217,-9.75,11.25,-0.087932316,-0.329103121,0.492546411,367498.75,-0.040347957,0.018572732,0.920011891,0
202203,10780,"Alexandria, LA",295,291,4,0,9.197324415,9.364548495,9.030100334,53.25,-0.148,-9.25,-0.225454545,-15.5,16.75,-0.039937954,-0.299098691,0.683703743,188975,0.009212283,0.0403248,0.473087996,0
202203,29740,"Las Cruces, NM",216,292,20,53,8.695652174,12.37458194,5.016722408,50.5,-0.019417476,-1,0.134831461,6,14,-0.164054189,-0.325051655,0.584568693,328432.5,-0.051745356,0.238295514,0.822211791,0
202203,16060,"Carbondale-Marion, IL",298,293,31,-5,8.193979933,5.351170569,11.0367893,61.5,0.32972973,15.25,-0.316666667,-28.5,25,0.152190034,-0.243113059,0.717799265,95000,0.270053476,-0.179531469,0.237827012,1
202203,36220,"Odessa, TX",281,294,-1,-2,7.692307692,15.05016722,0.334448161,49,-0.263157895,-17.5,-0.251908397,-16.5,12.5,0.012135455,-0.189921982,0.413924485,245225,0.021238938,0.077912088,0.613906622,0
202203,19780,"Des Moines-West Des Moines, IA",79,295,-3,14,7.692307692,11.70568562,3.678929766,51.5,-0.331168831,-25.5,-0.123404255,-7.25,15,-0.107607381,-0.33364341,0.567639397,351000,0.003143755,0.231578947,0.878708224,0
202203,29180,"Lafayette, LA",114,296,0,3,5.518394649,3.678929766,7.357859532,64.5,-0.104166667,-7.5,-0.054945055,-3.75,28,0.019249176,-0.283088667,0.657382735,283000,0.044068547,0.181011998,0.708474152,0
202203,27100,"Jackson, MI",276,297,-3,138,5.351170569,0,10.70234114,91.5,0.013850416,1.25,1.033333333,46.5,55,0.001703447,-0.529888062,0.71762161,169900,0.0074118,0.159726963,0.425334835,1
202203,26380,"Houma-Thibodaux, LA",227,298,-1,-2,5.183946488,4.347826087,6.02006689,63.5,-0.196202532,-15.5,-0.261627907,-22.5,27,-0.063318351,-0.116202834,0.606724743,259200,0.082254697,0.17324353,0.648892227,0
202203,43340,"Shreveport-Bossier City, LA",136,299,2,13,5.016722408,6.688963211,3.344481605,58.25,-0.212837838,-15.75,-0.029166667,-1.75,21.75,-0.009866715,-0.340501699,0.558909929,183724.75,0.098503737,0.06537982,0.459944298,0
202203,29340,"Lake Charles, LA",217,300,6,7,3.344481605,6.02006689,0.668896321,59,-0.109433962,-7.25,-0.048387097,-3,22.5,-0.022650456,-0.241901307,0.416387006,220162.5,0.00611219,-0.076693227,0.551164101,0
202202,31700,"Manchester-Nashua, NH",123,1,0,-2,99.66555184,99.33110368,100,12.25,-0.628787879,-20.75,-0.584745763,-17.25,-33.25,0.203948418,-0.206335727,2.991807152,445000,-0.010891309,0.112778195,1.157347204,0
202202,44140,"Springfield, MA",81,2,-23,-66,95.15050167,92.64214047,97.65886288,24.25,-0.533653846,-27.75,-0.612,-38.25,-21.25,0.133832966,-0.084553853,2.249055578,315000,-0.030769231,-0.04160645,0.819245774,1
202202,40380,"Rochester, NY",49,2,0,-8,95.15050167,93.31103679,96.98996656,23.5,-0.4125,-16.5,-0.31884058,-11,-22,0.000353162,-0.162412254,2.145227766,222450,0.112806403,-0.183370044,0.578543563,1
202202,23060,"Fort Wayne, IN",125,4,-5,-14,93.97993311,93.31103679,94.64882943,23.5,-0.477777778,-21.5,-0.38961039,-15,-22,0.039850067,-0.139301152,1.953641286,288800,0.155662265,0.250757904,0.751105332,0
202202,18140,"Columbus, OH",31,5,1,-1,93.47826087,88.62876254,98.3277592,27.5,-0.320987654,-13,-0.140625,-4.5,-18,0.101175291,-0.255022451,2.316734213,320000,0.067022341,0.054701083,0.832249675,0
202202,45820,"Topeka, KS",198,5,2,-8,93.47826087,91.63879599,95.31772575,25.75,-0.21969697,-7.25,-0.231343284,-7.75,-19.75,0.223223135,-0.089870203,2.017750525,181790,0.149576474,0.218023451,0.472795839,0
202202,39580,"Raleigh-Cary, NC",42,7,-1,-25,93.14381271,97.65886288,88.62876254,17.5,-0.527027027,-19.5,-0.520547945,-19,-28,0.12265984,-0.091416483,1.646872329,430000,0.011764706,0.088676499,1.118335501,0
202202,14460,"Boston-Cambridge-Newton, MA-NH",10,8,-54,-15,90.30100334,89.63210702,90.96989967,27,-0.534482759,-31,-0.27027027,-10,-18.5,0.090385821,-0.139067977,1.727615592,741100,0.058865552,0.097925926,1.927438231,0
202202,17820,"Colorado Springs, CO",74,9,4,7,89.13043478,98.3277592,79.93311037,16,-0.457627119,-13.5,0.103448276,1.5,-29.5,-0.002018768,-0.411700875,1.534442189,478750.75,-0.020846478,0.094975699,1.245125488,0
202202,18180,"Concord, NH",279,10,-10,1,88.29431438,77.59197324,98.99665552,32.25,-0.367647059,-18.75,-0.071942446,-2.5,-13.25,-0.095632675,-0.213059435,2.593963789,455950,0.085853775,0.304577969,1.185825748,0
202202,17860,"Columbia, MO",214,11,-6,-9,88.1270903,90.96989967,85.28428094,26,-0.409090909,-18,-0.174603175,-5.5,-19.5,0.081057397,-0.153915175,1.606204495,309120,-0.018666667,0.244319211,0.803953186,0
202202,17900,"Columbia, SC",68,12,-20,-40,87.95986622,94.64882943,81.27090301,22.25,-0.48255814,-20.75,-0.335820896,-11.25,-23.25,0.178481824,-0.003711264,1.545891256,299450,0.00184008,0.186188402,0.778803641,0
202202,38860,"Portland-South Portland, ME",97,13,-14,-29,87.79264214,76.2541806,99.33110368,32.5,-0.386792453,-20.5,-0.377990431,-19.75,-13,0.049993246,-0.098780247,2.630931191,526400,0.057028112,0.20470347,1.369050715,0
202202,41500,"Salinas, CA",154,14,-52,-76,87.45819398,85.95317726,88.9632107,28.5,-0.525,-31.5,-0.551181102,-35,-17,-0.06037779,-0.181430966,1.668611953,984000,-0.104640582,-0.210747945,2.55916775,1
202202,42200,"Santa Maria-Santa Barbara, CA",142,15,4,-22,87.2909699,81.93979933,92.64214047,31.25,-0.305555556,-13.75,-0.320652174,-14.75,-14.25,-0.02132098,-0.156716999,1.757078731,1474250,0.108458647,-0.0771518,3.83420026,0
202202,49340,"Worcester, MA-CT",59,16,-15,-45,86.4548495,76.2541806,96.6555184,32.5,-0.375,-19.5,-0.414414414,-23,-13,0.162604519,-0.158915114,2.086758355,419950,0.061954735,0.050137534,1.092197659,0
202202,42100,"Santa Cruz-Watsonville, CA",194,17,-50,-17,86.4548495,97.32441472,75.58528428,18,-0.678571429,-38,-0.506849315,-18.5,-27.5,0.056811373,-0.149713314,1.480871192,1271375,0.032588832,0.338994208,3.30656697,0
202202,16700,"Charleston-North Charleston, SC",67,18,-75,-132,86.28762542,91.97324415,80.60200669,25.5,-0.552631579,-31.5,-0.532110092,-29,-20,0.23854462,0.194798294,1.539051703,507699,0.055529221,0.016416958,1.320413524,0
202202,35840,"North Port-Sarasota-Bradenton, FL",56,18,11,-60,86.28762542,78.26086957,94.31438127,32,-0.272727273,-12,-0.448275862,-26,-13.5,0.075372765,0.011332115,1.944397128,553750,0.036268945,0.406478692,1.440182055,0
202202,26620,"Huntsville, AL",108,20,-6,-199,85.11705686,98.99665552,71.23745819,13,-0.59375,-19,-0.765765766,-42.5,-32.5,0.146199607,0.377663231,1.414160096,369950,0.000135172,0.051591814,0.962158648,1
202202,37860,"Pensacola-Ferry Pass-Brent, FL",109,21,-23,-24,84.94983278,89.63210702,80.26755853,27,-0.454545455,-22.5,-0.379310345,-16.5,-18.5,0.116829916,-0.173517133,1.534797588,372425,0.006826169,0.173176878,0.968595579,0
202202,47300,"Visalia, CA",149,21,11,-18,84.94983278,77.59197324,92.30769231,32.25,-0.267045455,-11.75,-0.341836735,-16.75,-13.25,0.041148468,-0.25579087,1.755511702,416747.5,0.082461039,0.266709726,1.083868661,0
202202,38940,"Port St. Lucie, FL",110,21,-8,-126,84.94983278,82.27424749,87.62541806,31,-0.340425532,-16,-0.495934959,-30.5,-14.5,0.122549813,0.108576959,1.628335783,424950,-0.009440559,0.311594315,1.10520156,0
202202,45300,"Tampa-St. Petersburg-Clearwater, FL",17,24,18,-6,83.94648829,78.26086957,89.63210702,32,-0.219512195,-9,-0.247058824,-10.5,-13.5,0.047392211,-0.160634802,1.694590539,394250,0.024025974,0.316580397,1.025357607,0
202202,17660,"Coeur d'Alene, ID",239,24,-35,23,83.94648829,90.63545151,77.25752508,26.5,-0.535087719,-30.5,1,13.25,-19,-0.014401544,-0.444902494,1.494440677,874675,0.035118343,0.345860902,2.274837451,1
202202,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",35,26,14,-30,83.77926421,98.66220736,68.89632107,14.5,-0.442307692,-11.5,-0.431372549,-11,-31,-0.002691851,-0.032369346,1.378298555,472400,0.036603697,0.192244355,1.228608583,0
202202,40900,"Sacramento-Roseville-Folsom, CA",29,27,9,17,82.94314381,92.30769231,73.57859532,25,-0.390243902,-16,-0.206349206,-6.5,-20.5,0.018057352,-0.374837263,1.455973176,628250,0.013469915,0.142273766,1.633940182,0
202202,27740,"Johnson City, TN",209,28,-36,1,82.60869565,65.55183947,99.66555184,37,-0.393442623,-24,-0.229166667,-11,-8.5,0.164382257,-0.066229955,2.941946759,369925,0.14741005,0.347632058,0.962093628,0
202202,49740,"Yuma, AZ",260,29,14,0,81.43812709,95.31772575,67.55852843,21.75,-0.340909091,-11.25,-0.335877863,-11,-23.75,0.017975379,-0.213332794,1.369596077,294500,0.033333333,0.193032206,0.765929779,0
202202,42340,"Savannah, GA",139,30,-82,-179,80.26755853,78.26086957,82.27424749,32,-0.488,-30.5,-0.503875969,-32.5,-13.5,0.158018395,0.246630087,1.553312941,370450,0.061476525,0.207550737,0.963459038,0
202202,27900,"Joplin, MO",254,30,-51,-182,80.26755853,84.61538462,75.91973244,29.75,-0.449074074,-24.25,-0.531496063,-33.75,-15.75,0.205009136,0.235110392,1.481059828,228675,0.039786291,0.333381924,0.59473342,0
202202,42680,"Sebastian-Vero Beach, FL",238,32,11,-109,80.10033445,68.56187291,91.63879599,36,-0.28,-14,-0.428571429,-27,-9.5,0.017429198,0.146751132,1.743366554,399000,-0.061066008,0.159883721,1.037711313,0
202202,25860,"Hickory-Lenoir-Morganton, NC",146,33,20,-14,79.43143813,65.55183947,93.31103679,37,-0.229166667,-11,-0.281553398,-14.5,-8.5,-0.026472336,-0.241513381,1.842169268,294200,-0.002373686,0.13371869,0.765149545,0
202202,12540,"Bakersfield, CA",83,33,3,20,79.43143813,89.63210702,69.23076923,27,-0.325,-13,-0.149606299,-4.75,-18.5,0.063061292,-0.350071936,1.378665427,349000,0.027982327,0.226713533,0.907672302,0
202202,14500,"Boulder, CO",152,35,-5,-211,79.26421405,96.32107023,62.20735786,20.25,-0.4375,-15.75,-0.771186441,-68.25,-25.25,0.100178052,-0.028809446,1.296083408,862932.5,0.052356707,-0.022172805,2.244297789,1
202202,35300,"New Haven-Milford, CT",64,36,-52,-29,79.09698997,64.21404682,93.97993311,37.5,-0.4140625,-26.5,-0.380165289,-23,-8,0.115595713,-0.24481742,1.86379435,339950,0.046,0.072397476,0.884135241,0
202202,10900,"Allentown-Bethlehem-Easton, PA-NJ",65,36,-44,-79,79.09698997,80.60200669,77.59197324,31.75,-0.452586207,-26.25,-0.468619247,-28,-13.75,0.089698224,-0.099532966,1.496063238,299200,-0.03483871,0.012863913,0.778153446,0
202202,19740,"Denver-Aurora-Lakewood, CO",18,36,2,5,79.09698997,100,58.19397993,7.5,-0.722222222,-19.5,-0.583333333,-10.5,-38,0.038857146,-0.236924989,1.251037087,645220.25,0.012904631,0.200365103,1.678076073,0
202202,16740,"Charlotte-Concord-Gastonia, NC-SC",22,39,6,23,78.76254181,85.28428094,72.24080268,29,-0.292682927,-12,-0.064516129,-2,-16.5,0.102515637,-0.271557627,1.434455061,389947.5,-0.012791139,0.078290265,1.01416775,0
202202,49700,"Yuba City, CA",286,40,-9,35,78.09364549,78.26086957,77.92642141,32,-0.37254902,-19,0.094017094,2.75,-13.5,0.085471024,-0.425658429,1.508897236,474950,0.055444444,0.188898276,1.235240572,0
202202,15980,"Cape Coral-Fort Myers, FL",66,41,-1,-70,77.75919732,72.909699,82.60869565,34,-0.346153846,-18,-0.392857143,-22,-11.5,0.037069824,-0.019491513,1.556372453,464950,0.081404815,0.450457645,1.20923277,0
202202,28700,"Kingsport-Bristol, TN-VA",156,42,4,-69,77.42474916,56.18729097,98.66220736,39.75,-0.263888889,-14.25,-0.501567398,-40,-5.75,0.160592599,0.043360783,2.474751475,254950,0.020616493,0.274751593,0.663068921,0
202202,36740,"Orlando-Kissimmee-Sanford, FL",25,43,25,-94,77.25752508,71.23745819,83.27759197,34.5,-0.215909091,-9.5,-0.4609375,-29.5,-11,0.057667867,-0.01205505,1.567119251,397450,0.001133501,0.245924765,1.033680104,0
202202,11540,"Appleton, WI",193,44,2,-62,76.08695652,67.55852843,84.61538462,36.5,-0.170454545,-7.5,-0.485915493,-34.5,-9,0.247353358,-0.262523757,1.594804765,372450,0.0206906,0.243987976,0.968660598,0
202202,15540,"Burlington-South Burlington, VT",201,45,-92,-188,75.91973244,58.19397993,93.64548495,39.25,-0.51242236,-41.25,-0.625298329,-65.5,-6.25,0.122990808,0.218565188,1.854313932,446625,0.041083916,0.134645919,1.161573472,1
202202,13740,"Billings, MT",221,46,-17,-5,75.75250836,55.85284281,95.65217391,40.5,-0.319327731,-19,-0.198019802,-10,-5,0.162556433,-0.038014322,2.050206001,522669,-0.049174095,0.298717853,1.359347204,0
202202,19100,"Dallas-Fort Worth-Arlington, TX",4,47,23,-2,75.58528428,78.26086957,72.909699,32,-0.219512195,-9,-0.228915663,-9.5,-13.5,0.068650777,-0.172615975,1.438864538,410875,0.0271875,0.143065795,1.068595579,0
202202,37100,"Oxnard-Thousand Oaks-Ventura, CA",85,48,20,12,75.4180602,87.2909699,63.5451505,28,-0.317073171,-13,-0.263157895,-10,-17.5,-0.004250118,-0.263174164,1.313458712,895950,-0.003281789,0.018761726,2.330169051,0
202202,28940,"Knoxville, TN",61,49,13,-80,75.08361204,64.21404682,85.95317726,37.5,-0.264705882,-13.5,-0.560117302,-47.75,-8,0.043442825,-0.246726829,1.611835438,374949.5,0.071590454,0.209904808,0.975161248,0
202202,46700,"Vallejo, CA",137,50,15,43,74.41471572,95.65217391,53.17725753,21.5,-0.434210526,-16.5,-0.12244898,-3,-24,-0.019296454,-0.456537942,1.209674533,592500,0.013686912,0.185653295,1.540962289,0
202202,36780,"Oshkosh-Neenah, WI",235,51,-9,-60,74.24749164,53.51170569,94.98327759,41,-0.293103448,-17,-0.476038339,-37.25,-4.5,0.241346929,-0.104970879,1.997395175,233675,-0.06492597,0.005269951,0.607737321,0
202202,28660,"Killeen-Temple, TX",121,52,-117,-14,73.7458194,82.60869565,64.88294314,30.5,-0.508064516,-31.5,-0.32967033,-15,-15,0.233473621,-0.178188042,1.332723958,282475,0.046203704,0.20715812,0.734655397,0
202202,39300,"Providence-Warwick, RI-MA",38,53,30,-9,73.57859532,58.86287625,88.29431438,39,-0.170212766,-8,-0.277777778,-15,-6.5,0.103762191,-0.204530035,1.641323715,449700,-0.000444543,0.082440727,1.169570871,0
202202,23420,"Fresno, CA",71,54,40,50,73.24414716,83.94648829,62.54180602,30,-0.142857143,-5,0.304347826,7,-15.5,-0.06164978,-0.478896521,1.302366071,392500,-0.042564999,0.122310387,1.020806242,0
202202,16860,"Chattanooga, TN-GA",98,55,18,-16,73.24414716,57.19063545,89.29765886,39.5,-0.225490196,-11.5,-0.275229358,-15,-6,0.100274036,-0.110613002,1.686599241,359945,0.043318841,0.078729302,0.936137841,0
202202,33700,"Modesto, CA",119,56,11,37,73.07692308,85.95317726,60.2006689,28.5,-0.296296296,-12,-0.191489362,-6.75,-17,0.052572781,-0.392232922,1.26258808,489500,0.019897906,0.138438281,1.273081925,0
202202,25540,"Hartford-East Hartford-Middletown, CT",48,57,-45,-7,72.909699,48.49498328,97.32441472,43,-0.367647059,-25,-0.289256198,-17.5,-2.5,0.168128074,-0.121286385,2.216155042,360925,0.031509003,0.031361623,0.938686606,0
202202,41100,"St. George, UT",263,58,-7,46,72.40802676,92.97658863,51.83946488,24,-0.466666667,-21,0.454545455,7.5,-21.5,0.050256959,-0.405324551,1.193549196,770000,0.062068966,0.305386755,2.00260078,0
202202,47380,"Waco, TX",184,59,43,5,72.24080268,48.16053512,96.32107023,43.5,-0.13,-6.5,-0.216216216,-12,-2,-0.037215557,-0.330941679,2.066657235,278725,0.034421971,0.173578947,0.724902471,0
202202,34940,"Naples-Marco Island, FL",124,60,5,-155,71.90635452,65.55183947,78.26086957,37,-0.327272727,-18,-0.486111111,-35,-8.5,0.025156644,0.122404654,1.511517131,797000,0.041830065,0.60362173,2.072821847,1
202202,11100,"Amarillo, TX",190,61,14,-8,71.73913044,72.909699,70.56856187,34,-0.276595745,-13,-0.195266272,-8.25,-11.5,0.075976898,-0.064519039,1.397137667,332625,0.045990566,0.054705986,0.865084525,0
202202,19430,"Dayton-Kettering, OH",63,61,22,20,71.73913044,52.17391304,91.30434783,41.5,-0.17,-8.5,-0.087912088,-4,-4,0.197886042,-0.141930307,1.731691473,190599.75,0.059476098,0.087898116,0.495708062,0
202202,26140,"Homosassa Springs, FL",249,63,18,-13,71.57190636,63.5451505,79.59866221,37.75,-0.196808511,-9.25,-0.266990291,-13.75,-7.75,0.172759988,-0.086043929,1.529523338,309975,0.001696558,0.245379671,0.806176853,0
202202,21060,"Elizabethtown-Fort Knox, KY",282,64,-79,-46,70.90301003,86.95652174,54.84949833,28.25,-0.521186441,-30.75,-0.506550218,-29,-17.25,0.109550418,-0.249974305,1.220997765,269900,0.0796,0.206796334,0.701950585,0
202202,31540,"Madison, WI",77,65,-21,15,70.73578595,49.49832776,91.97324415,42.75,-0.304878049,-18.75,-0.145,-7.25,-2.75,0.170387735,-0.167414526,1.748960262,399900,0.025647602,0.031534146,1.040052016,0
202202,12420,"Austin-Round Rock-Georgetown, TX",27,66,-12,29,70.40133779,95.98662207,44.81605351,20.5,-0.563829787,-26.5,-0.430555556,-15.5,-25,0.05144715,-0.35331644,1.108753116,576532.5,0.052066606,0.289781879,1.49943433,0
202202,21140,"Elkhart-Goshen, IN",233,67,12,-17,69.89966555,58.19397993,81.60535117,39.25,-0.273148148,-14.75,-0.331914894,-19.5,-6.25,0.074156322,-0.183116283,1.550082377,197400,-0.037073171,0.089704665,0.513394018,0
202202,29540,"Lancaster, PA",106,68,-5,-64,69.56521739,52.17391304,86.95652174,41.5,-0.27826087,-16,-0.394160584,-27,-4,0.175708241,-0.036964094,1.619471063,354923.75,-0.040487294,0.00324712,0.923078674,0
202202,42220,"Santa Rosa-Petaluma, CA",116,69,-59,-107,69.23076923,68.22742475,70.23411371,36.25,-0.424603175,-26.75,-0.398340249,-24,-9.25,0.070697939,0.072664628,1.387557991,954500,0.02744887,0.148694225,2.482444733,0
202202,22660,"Fort Collins, CO",140,70,-20,-102,69.06354515,80.93645485,57.19063545,31.5,-0.405660377,-21.5,-0.432432432,-24,-14,0.072383108,-0.008919788,1.241720991,597925,-0.003885832,0.20927293,1.555071521,0
202202,24300,"Grand Junction, CO",278,71,-71,5,68.89632107,80.93645485,56.85618729,31.5,-0.483606557,-29.5,-0.322580645,-15,-14,0.046650121,-0.247803347,1.239612864,449175.75,-0.064217188,-0.015451258,1.168207412,0
202202,45540,"The Villages, FL",253,72,32,-61,68.72909699,60.86956522,76.58862876,38.5,-0.245098039,-12.5,-0.293577982,-16,-7,0.000884204,0.076923737,1.483922496,410000,0.037974684,0.367009558,1.066319896,0
202202,44700,"Stockton, CA",94,73,22,65,68.56187291,88.29431438,48.82943144,27.75,-0.30625,-12.25,-0.059322034,-1.75,-17.75,0.019639828,-0.509791985,1.15929607,565000,0.029847346,0.235040166,1.469440832,0
202202,31140,"Louisville/Jefferson County, KY-IN",44,74,20,41,67.89297659,68.56187291,67.22408027,36,-0.242105263,-11.5,-0.052631579,-2,-9.5,0.11816089,-0.252167797,1.36619108,279900,0.076538462,0.068728522,0.727958388,0
202202,41740,"San Diego-Chula Vista-Carlsbad, CA",19,75,6,-16,67.39130435,88.62876254,46.15384615,27.5,-0.345238095,-14.5,-0.294871795,-11.5,-18,0.080503633,-0.136892185,1.117818962,849950,0.01196571,0.088284251,2.21053316,0
202202,29200,"Lafayette-West Lafayette, IN",205,76,55,23,67.22408027,41.47157191,92.97658863,46,-0.051546392,-2.5,-0.089108911,-4.5,0.5,0.182600254,-0.136534471,1.782956862,256700,0.153707865,0.085756582,0.667620286,0
202202,29100,"La Crosse-Onalaska, WI-MN",294,77,-18,56,67.05685619,38.1270903,95.98662207,48.25,-0.221774194,-13.75,0.484615385,15.75,2.75,0.439354001,0.078883386,2.0663319,293225,-0.038448926,0.013041976,0.762613784,0
202202,19660,"Deltona-Daytona Beach-Ormond Beach, FL",78,78,26,-6,66.38795987,72.909699,59.86622074,34,-0.276595745,-13,-0.291666667,-14,-11.5,0.02498543,-0.174481943,1.261724251,375000,0.072654462,0.253070022,0.975292588,0
202202,29460,"Lakeland-Winter Haven, FL",80,79,26,-81,66.05351171,72.909699,59.19732442,34,-0.227272727,-10,-0.428571429,-25.5,-11.5,0.06412705,-0.083288219,1.258298409,330645,0.017369231,0.310743982,0.859934981,0
202202,44060,"Spokane-Spokane Valley, WA",96,80,-120,52,65.88628763,71.23745819,60.53511706,34.5,-0.477272727,-31.5,-0.202312139,-8.75,-11,0.246632266,-0.401777685,1.26849843,471923.75,-0.006267109,0.250329523,1.227369961,0
202202,15500,"Burlington, NC",256,81,9,33,65.71906355,45.15050167,86.28762542,44.25,-0.123762376,-6.25,-0.048387097,-2.25,-1.25,0.363452797,-0.183012651,1.613181029,320138,-0.043636201,0.177638198,0.832608583,0
202202,30140,"Lebanon, PA",296,82,-99,-21,65.55183947,56.18729097,74.91638796,39.75,-0.397727273,-26.25,-0.326271186,-19.25,-5.75,0.31769732,-0.135370003,1.468357394,264950,-0.018340126,-0.060675838,0.689076723,0
202202,35980,"Norwich-New London, CT",183,83,-9,2,65.2173913,40.13377926,90.30100334,47,-0.276923077,-18,-0.250996016,-15.75,1.5,0.103218295,-0.178606729,1.705455894,368675,0.084338235,0.031402993,0.958842653,0
202202,33340,"Milwaukee-Waukesha, WI",39,83,-88,25,65.2173913,67.55852843,62.87625418,36.5,-0.463235294,-31.5,-0.231578947,-11,-9,0.075284827,-0.291121233,1.311277614,277448.75,-0.008757592,-0.082662424,0.721583225,0
202202,44180,"Springfield, MO",113,85,2,-13,64.71571906,64.21404682,65.2173913,37.5,-0.299065421,-16,-0.29245283,-15.5,-8,0.11910484,-0.158022496,1.338860304,321250,0.036624718,0.220554711,0.83550065,0
